0000002,23-02-05-2016,2.08,1.21,1.42,1.63,1.19,,1.10,1.01,1.84,0.94,1.08,1.38,0.87,0.78,0.54,2.00
0000010,21-02-05-2016,1.76,0.75,1.97,1.26,0.50,,1.31,1.17,0.98,1.51,1.68,1.68,1.51,1.69,0.56,1.55
0000006,17-02-05-2016,1.71,1.51,2.10,,0.59,0.55,1.32,1.33,0.60,1.21,2.06,1.40,,1.69,1.62,1.91
0000009,17-02-05-2016,1.63,1.86,0.51,0.89,0.90,1.58,1.18,1.05,1.63,1.95,1.39,0.92,1.15,1.42,1.04,0.33
0000005,15-02-05-2016,,0.61,,1.94,1.83,0.84,0.40,1.59,1.05,0.96,,1.16,1.86,1.64,0.50,1.47
0000007,13-02-05-2016,1.31,1.33,0.70,1.54,1.30,2.05,,,1.00,0.78,1.79,0.70,1.93,0.88,0.90,1.16
0000005,09-02-05-2016,0.64,2.02,1.53,1.54,1.59,,1.26,1.71,1.78,0.46,,2.03,1.42,0.65,,0.43
0000002,04-02-05-2016,1.13,1.52,1.23,1.67,1.93,0.87,0.90,0.64,1.90,1.33,1.57,,0.81,1.64,1.66,0.80
0000008,04-02-05-2016,1.52,0.40,0.30,0.52,1.31,1.54,0.61,1.28,1.98,0.66,1.45,,0.65,1.93,0.76,1.12
0000006,03-02-05-2016,0.49,0.94,0.40,1.33,1.11,0.49,0.50,0.75,1.96,,0.62,1.03,1.04,,2.08,
0000001,02-02-05-2016,0.55,1.33,0.63,2.02,,,1.43,,2.08,1.99,0.74,0.85,,2.01,,1.80
0000008,01-02-05-2016,1.28,0.47,1.69,1.25,0.73,1.54,,0.84,1.07,0.75,,1.13,0.43,1.97,1.22,0.70
0000002,20-01-05-2016,1.86,1.66,0.71,1.93,1.29,0.98,0.83,0.52,0.87,0.43,1.93,0.42,2.00,1.54,2.05,1.39
0000003,19-01-05-2016,1.83,1.19,0.63,1.06,1.05,1.72,0.69,1.75,0.40,0.79,,1.81,0.69,1.04,1.51,1.12
0000009,19-01-05-2016,1.08,1.33,1.07,1.89,0.92,2.06,1.06,1.16,0.52,1.92,0.60,1.56,1.85,1.59,2.00,1.41
0000008,18-01-05-2016,1.23,1.58,1.59,0.87,1.01,,1.20,,1.06,0.41,0.83,1.69,2.08,2.03,0.83,0.84
0000006,13-01-05-2016,0.31,,1.01,,2.08,2.04,1.15,2.03,0.65,0.30,1.75,2.07,1.61,1.26,0.34,0.54
0000010,13-01-05-2016,1.02,0.36,0.76,0.50,0.46,0.78,0.54,1.38,1.43,2.05,1.01,0.65,0.68,0.49,0.46,0.42
0000006,08-01-05-2016,0.35,1.54,1.96,0.49,1.91,1.86,0.86,0.72,0.57,1.91,1.19,1.66,0.83,1.25,0.48,0.75
0000003,06-01-05-2016,0.89,0.50,1.26,1.02,2.05,,0.92,1.54,1.29,1.59,1.76,1.59,1.55,1.85,1.66,1.23
0000008,05-01-05-2016,1.39,1.93,0.79,1.61,0.81,0.66,1.71,1.46,,1.95,0.42,0.79,1.04,0.94,1.79,1.75
0000001,00-01-05-2016,1.29,0.72,,1.58,1.34,1.95,0.39,2.03,1.47,1.70,0.58,1.93,0.33,1.26,1.28,0.62
0000006,00-01-05-2016,0.42,0.99,0.92,2.09,1.20,1.48,0.71,2.03,0.41,0.60,1.31,1.73,0.48,0.34,1.56,1.79
0000007,00-01-05-2016,0.51,2.03,0.62,1.12,1.16,1.89,,1.25,0.33,1.20,1.54,,1.76,1.06,0.53,0.89
0000010,20-30-04-2016,1.36,1.29,1.00,2.10,1.37,0.48,1.93,1.66,2.08,0.79,1.71,0.86,1.19,1.23,2.03,1.36
0000007,17-30-04-2016,1.58,0.40,1.78,1.13,1.72,1.67,,1.83,1.93,0.41,0.41,0.81,1.19,0.56,0.80,0.44
0000006,14-30-04-2016,2.05,0.82,0.78,0.64,,1.27,1.25,2.08,2.01,1.93,0.66,0.39,0.75,0.64,1.66,0.79
0000005,11-01-08-2016,1.59,1.81,1.66,1.41,0.71,1.35,1.02,,0.64,1.46,0.79,0.55,0.69,0.84,1.67,1.97
0000001,09-30-04-2016,0.94,,2.07,0.74,1.02,1.38,1.21,1.56,0.99,1.27,1.22,1.52,,1.95,1.94,1.41
0000001,06-30-04-2016,0.63,1.62,0.89,2.06,1.26,,1.25,0.69,1.81,0.36,0.86,1.44,1.57,1.39,1.94,1.93
0000005,03-30-04-2016,1.54,,1.67,,0.76,0.92,0.50,1.03,1.51,0.60,1.79,1.56,1.82,1.96,1.24,1.24
0000007,23-29-04-2016,,1.14,0.44,1.49,0.97,1.76,1.01,,,1.30,0.84,0.70,0.87,0.94,0.47,0.93
0000006,21-29-04-2016,0.55,1.78,1.89,,1.84,1.47,1.73,1.72,1.03,,0.72,1.26,1.09,1.76,2.04,1.02
0000002,20-29-04-2016,,1.32,1.02,,1.61,0.87,1.98,1.97,0.67,1.02,1.63,0.75,2.04,1.18,2.09,1.13
0000007,17-29-04-2016,1.30,1.02,0.78,1.25,,1.56,0.74,1.15,0.89,1.91,1.05,0.53,1.42,2.02,0.40,
0000004,16-29-04-2016,1.19,1.93,1.13,1.50,1.09,0.67,1.54,1.99,1.05,0.49,1.41,1.55,0.33,0.88,,1.91
0000008,10-01-08-2016,1.40,0.74,1.14,1.48,,0.56,0.52,2.02,2.06,1.82,1.42,1.80,,0.71,1.63,1.65
0000008,16-29-04-2016,0.31,1.21,1.81,1.23,1.67,1.94,,1.02,1.42,0.89,1.94,0.39,,1.91,0.56,1.99
0000006,06-01-08-2016,0.32,,1.20,0.37,,1.28,1.66,1.91,0.46,1.45,1.97,0.37,1.31,1.60,2.08,1.00
0000002,14-29-04-2016,ERROR_BID_SERVICE_UNAVAILABLE
0000008,06-01-08-2016,1.35,0.31,0.93,0.80,1.23,,0.43,1.86,1.73,,1.71,0.44,0.95,0.70,1.21,
0000008,05-01-08-2016,1.14,0.48,1.66,1.02,1.62,1.61,,1.16,0.57,1.67,1.33,0.48,0.52,1.53,1.27,0.37
0000003,01-01-08-2016,1.82,0.31,1.36,1.26,0.93,1.86,2.06,1.51,1.50,1.47,1.49,0.53,,1.51,1.28,2.08
0000001,23-31-07-2016,2.03,1.74,1.05,1.77,0.62,1.40,2.05,1.41,0.47,1.27,1.09,1.45,1.30,0.96,1.51,1.52
0000006,22-31-07-2016,0.75,1.77,0.78,1.70,1.42,1.89,0.88,,0.59,0.49,1.50,,1.04,1.87,,0.94
0000008,19-31-07-2016,1.44,1.50,,1.54,1.98,1.22,1.97,1.18,1.02,0.96,1.52,1.49,,1.12,1.39,1.50
0000008,16-31-07-2016,1.51,1.85,2.06,1.03,0.40,0.50,0.35,1.47,,0.55,1.68,1.29,0.73,1.41,1.83,1.37
0000005,14-31-07-2016,0.95,0.51,0.70,1.36,1.92,1.19,1.84,1.36,,0.69,2.03,1.24,0.71,0.41,,1.63
0000006,10-29-04-2016,1.17,0.67,1.58,1.64,,0.80,1.64,0.91,0.52,,1.93,1.20,0.53,0.96,1.81,0.72
0000009,09-29-04-2016,1.62,1.70,0.87,2.03,0.54,1.33,1.32,0.37,1.97,0.38,0.67,1.84,1.76,1.96,1.32,0.78
0000008,06-29-04-2016,0.99,0.68,1.14,1.65,0.71,0.44,1.91,,0.70,1.07,1.61,1.43,0.91,,1.79,0.76
0000004,02-29-04-2016,0.86,2.05,1.96,0.53,1.92,0.49,1.97,1.06,0.86,1.19,1.02,1.07,2.03,1.88,1.71,1.69
0000008,02-29-04-2016,1.90,1.27,0.31,,1.65,0.33,0.97,,1.11,0.57,,0.81,0.78,0.46,2.03,1.57
0000010,01-29-04-2016,ERROR_ACCESS_DENIED
0000005,21-28-04-2016,1.06,0.45,1.56,,0.45,1.91,1.70,0.32,0.92,1.39,,1.77,0.44,,1.15,0.66
0000001,20-28-04-2016,2.04,1.87,,1.13,2.04,0.90,1.25,0.52,1.52,1.41,1.67,1.42,1.81,1.08,0.83,
0000005,20-28-04-2016,1.15,1.64,1.36,0.41,1.25,,0.38,1.75,,1.74,0.69,,1.66,1.14,0.31,0.92
0000001,19-28-04-2016,0.80,0.96,1.77,0.51,1.24,1.24,,1.19,1.92,0.50,1.30,0.98,1.14,1.33,0.66,0.34
0000008,16-28-04-2016,1.88,1.41,1.90,1.34,1.99,0.95,2.00,0.94,0.67,0.93,1.09,1.08,0.34,1.18,1.93,1.95
0000009,14-28-04-2016,0.63,0.48,0.62,1.28,1.45,1.00,1.14,,1.60,1.11,1.08,0.48,0.51,0.92,2.07,1.34
0000001,13-28-04-2016,0.61,0.42,1.98,0.77,0.81,1.66,0.64,1.57,0.87,1.02,1.00,,1.20,0.67,1.02,1.20
0000004,09-31-07-2016,0.79,0.62,0.89,1.33,1.62,,0.73,,1.54,1.96,1.81,1.01,1.81,0.48,0.49,0.34
0000001,06-31-07-2016,1.53,1.94,1.42,2.05,2.04,1.99,2.06,0.51,0.73,0.46,0.70,0.63,1.96,1.45,0.71,1.98
0000007,04-31-07-2016,,0.56,0.52,0.37,2.07,1.12,1.59,0.57,1.80,1.87,1.69,1.32,0.73,0.90,2.04,0.67
0000008,03-31-07-2016,2.08,2.10,1.20,,1.35,1.82,1.73,1.52,0.32,1.46,1.43,0.47,0.40,1.70,1.17,0.80
0000005,00-31-07-2016,0.63,0.50,1.14,1.76,1.37,0.62,1.87,0.96,0.70,0.54,1.96,1.87,1.72,1.31,0.83,1.88
0000001,21-30-07-2016,1.65,1.20,0.44,,1.41,,0.99,1.87,1.12,1.44,0.58,,,1.24,1.27,1.96
0000009,17-30-07-2016,ERROR_BAD_REQUEST
0000002,15-30-07-2016,0.68,1.72,0.35,,0.87,,2.06,1.91,0.60,2.05,,1.77,1.90,0.38,0.55,1.64
0000003,13-30-07-2016,0.68,1.08,0.41,0.95,0.74,1.01,0.40,1.94,1.43,1.78,0.53,1.76,1.79,0.94,1.78,0.63
0000004,13-30-07-2016,1.40,1.61,0.60,1.53,,0.45,1.70,2.00,1.29,0.41,1.13,1.82,1.38,1.42,1.65,1.09
0000003,12-30-07-2016,1.41,0.37,1.04,0.39,1.06,1.83,1.95,0.95,1.15,1.44,0.34,1.99,1.04,1.68,0.86,1.71
0000010,10-28-04-2016,0.40,0.50,0.92,0.35,0.68,,1.87,1.20,2.06,0.79,,1.38,1.96,0.35,,1.84
0000010,09-28-04-2016,1.06,1.65,0.62,0.81,1.95,1.45,0.52,1.51,2.07,,,1.22,1.21,,0.58,0.91
0000004,06-28-04-2016,0.38,0.78,1.61,1.54,1.72,,0.88,1.60,1.20,,0.65,1.92,1.63,1.78,0.98,1.12
0000003,04-28-04-2016,0.36,1.03,1.11,1.68,1.38,0.38,1.34,1.80,1.90,,,0.51,0.56,1.15,1.17,0.70
0000003,00-28-04-2016,1.89,1.81,1.97,0.78,1.41,0.53,1.79,0.54,0.89,0.73,0.83,1.84,1.25,0.70,0.46,0.78
0000009,23-27-04-2016,,,1.22,1.06,1.25,0.82,1.51,0.71,0.38,1.63,1.77,1.47,,1.51,1.49,2.04
0000003,22-27-04-2016,1.52,1.61,1.89,1.39,0.59,1.87,0.89,0.68,0.57,1.66,1.48,1.81,1.35,1.61,1.40,1.35
0000003,21-27-04-2016,0.70,1.36,1.52,1.49,0.51,0.91,1.95,1.03,0.72,0.47,0.67,1.24,1.50,0.82,0.87,1.34
0000009,19-27-04-2016,1.94,0.82,0.68,0.83,,0.37,2.05,,1.59,1.65,1.75,0.64,1.17,1.73,0.58,0.71
0000008,18-27-04-2016,1.34,1.52,1.26,1.04,1.66,0.91,0.60,0.33,1.76,,2.04,,0.62,0.56,0.93,
0000004,15-27-04-2016,0.67,1.86,1.93,2.07,0.87,0.58,1.15,0.86,0.31,1.69,1.52,1.16,1.03,1.81,1.91,1.47
0000007,13-27-04-2016,1.56,,1.80,0.88,1.52,0.85,,1.78,0.89,1.04,1.55,,0.43,1.17,0.41,0.41
0000009,13-27-04-2016,0.63,0.65,0.67,0.74,,1.23,,1.72,0.98,0.68,,1.53,1.99,1.12,0.57,1.53
0000002,12-27-04-2016,1.92,1.03,1.67,1.01,0.50,1.74,0.70,0.57,2.03,1.37,1.94,1.00,2.07,0.40,1.54,2.05
0000008,12-27-04-2016,1.79,0.33,1.80,1.85,0.65,1.82,0.41,1.31,2.08,,0.47,0.55,0.57,1.69,0.88,1.85
0000007,23-29-07-2016,1.40,0.80,,1.69,1.62,0.45,1.66,2.09,,1.17,2.00,0.91,1.06,2.04,1.13,0.50
0000010,23-29-07-2016,1.79,0.93,0.97,1.85,0.30,1.60,,0.72,0.58,0.86,1.71,1.61,0.72,0.63,1.62,0.76
0000003,21-29-07-2016,1.32,1.87,1.77,0.88,1.21,0.48,0.97,0.93,1.27,0.72,1.95,1.57,1.04,0.74,1.27,
0000010,21-29-07-2016,ERROR_INCONSISTENT_DATA
0000002,20-29-07-2016,0.90,2.05,1.60,1.30,1.66,1.77,1.24,1.02,1.62,1.80,1.62,0.61,0.96,1.82,0.68,1.19
0000005,17-29-07-2016,1.94,0.68,1.80,2.03,1.32,1.81,1.43,,1.44,1.23,1.77,,0.60,1.58,0.43,
0000004,12-29-07-2016,0.75,0.76,1.98,1.14,1.23,1.93,1.41,1.79,0.41,1.92,1.43,2.07,0.39,1.89,1.32,1.11
0000002,11-29-07-2016,1.10,0.55,0.67,1.29,1.80,0.60,1.34,2.05,0.52,1.68,1.63,1.41,2.05,1.46,0.78,1.96
0000010,09-29-07-2016,ERROR_BAD_REQUEST
0000005,08-29-07-2016,,1.73,0.66,0.80,2.06,,0.49,1.73,1.82,0.47,1.35,1.87,0.41,1.46,1.75,2.06
0000004,07-29-07-2016,1.30,0.35,1.66,,,1.67,1.05,1.42,0.68,1.77,0.45,1.70,1.60,0.34,2.09,1.31
0000001,02-29-07-2016,1.23,1.15,1.28,0.82,1.94,0.55,0.61,0.94,1.61,1.75,1.18,1.81,1.23,1.57,1.53,
0000002,02-29-07-2016,1.44,,0.42,0.32,1.17,1.74,0.41,0.94,,1.42,1.92,0.56,1.92,0.54,1.84,1.36
0000004,23-28-07-2016,1.40,1.44,2.10,1.84,1.03,1.55,0.76,1.57,0.31,,1.34,1.12,1.54,,,0.68
0000009,23-28-07-2016,0.32,1.85,1.35,2.03,2.04,,0.96,0.94,2.00,1.42,1.54,,0.93,1.76,1.83,1.24
0000003,21-28-07-2016,1.11,,,0.68,0.62,1.31,0.91,0.82,0.87,1.02,1.79,1.32,1.32,1.04,2.00,0.87
0000002,20-28-07-2016,1.29,0.46,0.62,0.41,0.71,0.75,0.51,0.94,1.35,1.96,0.61,0.91,1.17,1.22,,
0000004,19-28-07-2016,2.02,1.82,0.88,1.40,1.36,0.69,1.85,0.73,1.98,1.00,1.36,0.58,0.33,1.16,1.72,
0000008,18-28-07-2016,0.58,1.35,1.55,0.51,0.82,,1.88,1.19,1.22,0.43,0.66,1.37,1.07,2.09,1.80,1.57
0000002,14-28-07-2016,1.11,0.69,0.46,1.06,1.73,0.65,1.02,1.11,0.60,0.70,1.70,1.68,0.52,0.88,0.81,2.04
0000004,13-28-07-2016,0.71,2.00,1.15,2.00,1.91,0.89,,1.94,1.37,0.44,0.93,0.38,0.88,1.53,,1.20
0000007,07-27-04-2016,1.20,1.29,0.57,0.81,1.98,1.43,,0.59,1.79,,1.72,0.98,0.85,,0.54,1.92
0000009,07-27-04-2016,2.07,0.31,0.61,0.49,2.00,0.55,0.82,0.35,1.85,0.80,1.54,1.48,2.08,1.62,1.82,1.65
0000004,03-27-04-2016,1.90,1.16,0.34,,1.00,0.55,0.34,1.20,1.46,1.76,1.79,0.84,1.05,1.78,1.70,1.00
0000008,03-27-04-2016,1.53,1.82,1.26,1.55,0.48,1.07,1.32,1.85,1.53,1.22,,1.00,1.72,1.46,0.53,1.14
0000004,02-27-04-2016,1.11,1.08,0.49,1.10,1.83,1.01,1.64,0.48,1.65,1.01,1.57,1.49,1.46,0.90,0.93,1.25
0000009,02-27-04-2016,0.62,1.47,1.68,,0.36,1.11,,1.81,0.74,1.03,2.09,1.96,0.78,0.98,0.69,
0000003,00-27-04-2016,0.65,2.09,0.63,0.58,0.74,1.91,1.72,0.96,1.56,0.86,1.68,1.51,1.19,1.83,1.56,
0000009,23-26-04-2016,1.10,1.75,,1.74,0.93,1.71,0.41,0.37,,1.45,1.88,0.87,0.57,1.23,0.97,1.82
0000007,22-26-04-2016,0.81,1.01,1.54,1.94,0.91,,0.49,1.90,0.72,0.51,1.26,0.79,,0.77,0.63,1.27
0000001,21-26-04-2016,0.35,1.24,1.50,1.17,1.37,1.54,0.43,0.92,0.78,1.03,,0.67,1.10,1.98,0.99,2.10
0000007,20-26-04-2016,,0.98,1.94,0.86,1.90,1.00,1.25,1.97,1.26,1.04,1.66,0.79,,1.18,,1.00
0000008,20-26-04-2016,1.59,1.45,2.01,,1.09,0.35,,1.36,0.80,2.04,2.06,1.90,,0.55,1.63,1.46
0000003,16-26-04-2016,0.50,0.62,1.78,0.33,1.34,0.93,1.79,1.52,,1.41,1.55,1.95,0.30,0.77,1.06,1.71
0000008,15-26-04-2016,2.04,1.23,0.71,1.33,1.22,0.75,1.37,1.65,0.78,0.56,2.05,,1.75,1.45,1.08,
0000009,15-26-04-2016,0.81,0.42,,1.34,1.70,1.72,2.03,,0.71,0.47,0.92,2.10,1.70,1.69,1.76,2.01
0000001,09-28-07-2016,0.51,1.86,2.03,0.48,1.36,2.02,1.94,0.50,1.49,1.04,,0.77,,1.60,,1.87
0000004,06-28-07-2016,1.78,1.69,0.62,,1.18,0.71,0.59,0.58,1.68,1.07,0.99,1.03,1.76,1.26,1.78,
0000010,06-28-07-2016,0.67,1.88,1.65,1.35,1.34,1.88,0.86,1.78,1.99,1.61,0.34,0.39,1.94,1.17,2.09,1.34
0000006,05-28-07-2016,0.84,1.55,0.42,1.55,1.91,1.75,1.93,0.85,1.68,0.41,,1.96,1.75,0.32,,0.30
0000005,02-28-07-2016,,0.89,1.86,0.43,2.08,0.86,1.19,1.30,0.91,0.95,1.24,1.76,,1.16,1.28,0.32
0000007,01-28-07-2016,1.40,2.07,,0.55,0.33,1.50,0.54,0.98,1.80,1.75,0.93,2.05,1.62,,1.71,0.69
0000002,00-28-07-2016,1.92,1.48,1.81,1.84,0.99,1.41,1.32,0.48,2.09,1.79,,1.78,,1.10,1.92,1.31
0000007,18-27-07-2016,0.84,1.31,1.38,,0.74,1.53,0.32,1.46,0.77,1.50,0.90,1.66,1.83,0.64,0.88,2.00
0000010,11-26-04-2016,1.69,1.48,1.39,1.22,2.08,2.06,1.64,1.24,0.96,1.54,2.02,0.45,,,1.94,2.08
0000009,04-26-04-2016,2.04,0.69,1.60,1.20,0.59,1.63,0.83,0.71,1.79,1.94,1.33,1.54,0.73,0.74,0.73,0.32
0000003,23-25-04-2016,,1.48,,1.53,1.23,1.76,1.26,1.38,0.39,1.45,1.46,0.60,1.66,1.54,0.63,0.84
0000010,23-25-04-2016,1.39,0.31,0.59,0.90,1.45,0.31,0.61,0.58,,1.97,1.14,,1.90,1.52,0.54,1.25
0000001,22-25-04-2016,0.37,1.75,2.06,1.43,1.69,1.04,1.73,1.52,0.62,0.89,1.17,1.68,0.93,0.78,1.70,1.94
0000006,18-25-04-2016,0.32,0.94,1.11,1.71,0.58,1.42,,1.70,0.68,1.95,1.62,,0.41,1.50,0.35,0.59
0000003,17-25-04-2016,1.03,1.61,1.32,,,1.21,0.37,1.29,0.33,2.04,1.10,1.27,0.99,1.35,0.67,1.35
0000001,14-25-04-2016,1.58,1.18,1.43,1.15,1.71,0.88,0.77,0.78,0.34,1.14,1.46,0.45,1.34,1.22,1.65,1.23
0000006,12-25-04-2016,1.49,,1.56,1.59,1.92,0.37,1.69,1.56,0.45,0.31,,1.93,1.55,1.06,0.47,
0000009,10-25-04-2016,1.13,1.39,,1.82,0.76,0.71,1.56,1.38,1.87,1.18,1.91,1.05,1.87,1.71,0.88,0.96
0000003,09-25-04-2016,1.21,0.55,1.50,1.47,0.48,1.21,1.11,1.13,1.10,1.54,1.98,1.16,0.55,1.68,2.04,0.33
0000007,05-25-04-2016,1.78,0.93,1.10,0.44,1.36,0.83,1.93,0.70,,0.34,,0.55,1.43,1.93,1.87,
0000009,04-25-04-2016,0.45,0.30,0.96,1.62,0.42,0.71,0.73,0.73,1.95,0.69,1.19,0.97,0.93,1.07,,
0000005,02-25-04-2016,0.57,1.91,0.98,0.42,1.04,1.38,0.79,0.33,1.93,0.90,0.78,0.78,,0.57,1.83,0.76
0000008,01-25-04-2016,,1.51,2.00,1.47,,1.64,1.33,1.65,1.74,0.69,1.32,,0.69,1.98,,0.57
0000007,00-25-04-2016,,1.66,1.47,1.96,,1.02,0.38,1.69,,0.71,0.67,,0.82,0.66,1.18,0.35
0000001,22-24-04-2016,0.56,1.58,1.88,0.96,1.62,,,1.01,1.45,1.83,1.70,,0.32,0.55,0.98,0.63
0000002,21-24-04-2016,0.88,1.10,1.08,1.13,1.55,0.39,,0.60,1.99,0.73,0.65,1.08,1.33,0.33,0.49,1.09
0000007,20-24-04-2016,1.44,1.94,1.52,,0.40,1.56,0.92,,1.87,2.04,0.99,1.98,0.71,0.58,1.30,1.44
0000008,12-24-04-2016,1.44,0.69,2.03,1.43,0.79,1.32,0.95,1.00,1.08,0.95,0.35,1.25,0.59,2.01,1.17,0.57
0000003,11-27-07-2016,0.67,1.51,1.87,0.94,0.65,0.72,0.39,0.33,1.05,0.68,0.59,0.77,0.35,1.38,1.42,0.95
0000010,09-27-07-2016,1.56,2.04,1.12,,1.71,0.79,1.25,,0.74,0.45,1.53,1.67,0.56,1.02,,1.48
0000006,08-27-07-2016,1.12,0.91,0.85,1.60,0.72,,2.00,0.73,2.08,0.91,1.90,1.16,1.28,0.45,1.38,1.31
0000002,07-27-07-2016,1.19,0.97,1.71,1.76,0.97,0.44,2.02,0.38,0.90,1.85,1.27,,1.13,1.10,1.40,1.49
0000001,06-27-07-2016,,1.41,1.90,1.67,,0.44,0.82,0.80,1.80,,0.57,,0.75,1.47,1.93,0.65
0000009,05-27-07-2016,ERROR_INCONSISTENT_DATA
0000005,04-27-07-2016,1.58,,0.85,1.98,1.06,0.99,1.41,1.43,0.78,0.95,0.49,1.35,0.57,1.49,0.46,1.23
0000001,03-27-07-2016,1.24,0.63,,1.25,0.99,0.99,0.55,2.05,1.01,1.20,1.15,1.11,2.08,1.70,0.74,1.47
0000008,02-27-07-2016,0.42,,2.03,0.39,1.74,1.61,1.53,0.82,1.19,1.65,1.16,1.64,1.44,1.75,1.41,
0000006,01-27-07-2016,1.25,1.85,1.57,1.52,1.60,0.58,1.98,0.44,1.27,0.54,0.68,1.64,1.66,1.96,1.82,0.52
0000008,00-27-07-2016,1.15,1.44,1.03,1.56,1.43,1.67,1.69,0.77,0.44,2.07,0.90,1.40,0.69,0.82,0.61,1.27
0000004,23-26-07-2016,1.05,1.99,1.90,1.22,0.30,1.24,1.15,,1.23,1.43,0.55,,1.62,0.81,0.33,1.97
0000005,21-26-07-2016,1.59,0.87,2.00,1.99,0.96,1.77,1.02,0.52,0.80,,1.10,1.75,1.42,1.76,1.08,1.64
0000001,20-26-07-2016,0.77,0.47,1.93,1.55,1.02,,1.53,1.90,0.65,0.71,0.69,1.32,1.98,0.54,1.94,
0000008,19-26-07-2016,1.86,1.77,0.42,1.15,1.21,1.99,0.71,,,0.79,1.86,1.40,1.35,0.43,0.31,1.64
0000003,16-26-07-2016,0.54,1.09,1.42,1.11,1.01,0.31,1.86,1.97,0.56,,0.92,0.60,0.99,0.42,0.72,1.95
0000010,13-26-07-2016,0.92,,1.52,1.05,1.41,1.21,1.81,1.03,1.53,0.84,1.25,,1.51,1.99,1.95,1.67
0000001,07-24-04-2016,0.94,0.80,2.09,,1.90,0.42,1.60,2.09,0.36,0.95,1.45,2.05,1.92,1.54,0.77,1.62
0000006,01-24-04-2016,1.39,1.76,1.77,1.43,1.38,0.74,2.07,2.03,1.04,0.45,1.78,0.99,0.54,0.46,1.12,2.02
0000006,00-24-04-2016,0.77,1.00,1.37,2.03,0.93,0.90,2.09,0.39,1.95,0.76,1.88,0.50,1.69,1.45,1.55,
0000008,00-24-04-2016,1.64,,0.49,1.46,1.67,0.42,0.94,1.07,1.68,0.92,0.73,0.81,0.48,1.22,2.02,0.70
0000003,14-23-04-2016,0.81,1.66,,1.10,1.58,1.94,1.59,0.98,2.07,1.54,1.88,1.13,1.35,1.44,1.05,0.82
0000004,13-23-04-2016,2.05,0.34,,1.80,2.06,0.31,1.28,1.68,0.61,,1.28,1.21,1.94,1.21,1.08,1.24
0000004,12-23-04-2016,0.36,1.30,1.50,,1.77,1.25,2.03,0.87,0.82,0.35,1.72,1.83,2.08,0.72,1.99,0.37
0000007,10-23-04-2016,0.88,1.93,1.81,1.50,1.92,,1.28,1.70,1.80,1.50,1.48,1.16,1.02,0.83,1.27,1.94
0000003,09-23-04-2016,1.33,0.86,1.92,1.27,0.38,2.04,1.98,1.62,0.92,1.13,0.52,,,1.97,0.89,1.96
0000006,05-23-04-2016,0.67,2.03,0.47,1.89,1.07,1.42,0.78,1.84,0.47,0.64,0.75,1.76,1.69,1.26,,0.33
0000004,04-23-04-2016,0.77,1.75,2.04,0.31,2.04,1.31,1.11,0.66,0.38,1.08,1.30,0.49,0.81,0.32,1.28,1.97
0000008,04-23-04-2016,1.95,1.71,1.29,0.77,1.87,1.46,1.93,0.96,1.72,1.84,0.91,2.09,0.59,2.09,1.40,1.72
0000006,03-23-04-2016,1.31,1.63,1.47,1.81,1.67,0.59,1.79,1.89,2.06,0.40,1.06,0.41,1.10,0.88,0.62,1.18
0000008,03-23-04-2016,0.47,1.68,,,,1.10,1.95,1.72,0.89,,1.98,0.85,1.27,1.74,1.91,1.93
0000003,01-23-04-2016,,0.63,0.52,1.91,0.32,0.71,1.17,0.85,1.45,1.56,1.38,0.37,0.90,,1.35,2.04
0000002,00-23-04-2016,,2.04,1.09,0.87,1.35,,2.06,0.37,2.06,1.32,1.03,1.04,0.77,1.11,,2.02
0000010,00-23-04-2016,1.84,0.38,1.89,0.97,1.55,1.18,,1.93,,0.59,0.71,,0.37,0.74,0.81,0.33
0000008,23-22-04-2016,1.60,0.90,1.77,1.52,1.08,1.14,1.71,1.22,0.32,1.31,0.66,2.00,1.71,1.14,1.34,1.24
0000001,20-22-04-2016,0.48,0.44,1.83,0.71,1.54,1.63,0.64,1.72,,0.51,1.69,1.29,,0.60,1.61,0.76
0000008,19-22-04-2016,1.60,,,0.93,0.71,1.75,1.48,1.23,1.91,0.89,1.25,1.98,0.69,1.77,1.82,1.54
0000002,13-22-04-2016,0.37,0.93,0.47,1.36,1.90,0.33,1.38,0.52,1.82,0.80,0.35,1.69,1.06,1.46,1.47,1.07
0000008,05-26-07-2016,0.81,0.96,0.50,0.79,0.50,1.00,0.78,0.42,0.90,0.71,1.72,0.74,1.78,2.04,0.65,0.91
0000007,04-26-07-2016,0.56,,1.29,0.83,1.20,0.67,0.37,0.47,,1.00,0.75,1.29,1.26,0.76,1.16,1.74
0000002,03-26-07-2016,0.73,1.56,2.04,1.43,0.75,0.51,0.56,1.97,1.79,,0.42,1.67,0.59,0.60,0.30,1.32
0000003,01-26-07-2016,1.86,,0.97,0.42,0.84,1.86,1.80,1.30,1.68,0.97,2.07,,1.22,1.41,0.56,0.75
0000005,00-26-07-2016,0.40,1.48,0.39,,0.86,1.65,1.36,0.49,1.25,1.61,1.12,1.26,1.43,0.39,0.83,
0000003,17-25-07-2016,0.30,1.61,1.29,1.72,1.64,1.22,1.77,1.07,1.32,1.15,1.97,0.66,,0.69,1.15,
0000010,17-25-07-2016,1.16,1.28,0.98,0.54,,1.49,1.78,0.37,1.28,1.20,,1.48,1.29,1.38,0.33,0.93
